Price,Adj Close,Close,High,Low,Open,Volume
2005-06-07 00:00:00+00:00,424.79998779296875,424.79998779296875,426.70001220703125,424.0,426.70001220703125,232
2005-06-08 00:00:00+00:00,424.70001220703125,424.70001220703125,425.8999938964844,424.5,425.6000061035156,171
2005-06-09 00:00:00+00:00,424.20001220703125,424.20001220703125,424.0,422.0,423.70001220703125,101
2005-06-10 00:00:00+00:00,427.3999938964844,427.3999938964844,428.5,422.0,423.79998779296875,65
2005-06-13 00:00:00+00:00,429.29998779296875,429.29998779296875,431.5,428.29998779296875,428.29998779296875,66
2005-06-14 00:00:00+00:00,427.5,427.5,428.20001220703125,426.5,428.20001220703125,73
2005-06-15 00:00:00+00:00,429.1000061035156,429.1000061035156,428.29998779296875,427.5,427.5,20
2005-06-16 00:00:00+00:00,436.20001220703125,436.20001220703125,436.79998779296875,429.5,429.5,157
2005-06-17 00:00:00+00:00,438.29998779296875,438.29998779296875,439.29998779296875,436.1000061035156,436.1000061035156,29
2005-06-20 00:00:00+00:00,438.3999938964844,438.3999938964844,440.3999938964844,438.0,440.0,18
2005-06-21 00:00:00+00:00,438.8999938964844,438.8999938964844,439.0,439.0,438.3999938964844,5
2005-06-22 00:00:00+00:00,438.1000061035156,438.1000061035156,438.5,437.5,438.79998779296875,169
2005-06-23 00:00:00+00:00,441.70001220703125,441.70001220703125,442.5,438.29998779296875,438.29998779296875,29
2005-06-24 00:00:00+00:00,440.5,440.5,441.5,438.5,441.5,31
2005-06-27 00:00:00+00:00,440.29998779296875,440.29998779296875,440.70001220703125,439.5,440.70001220703125,10
2005-06-28 00:00:00+00:00,436.3999938964844,436.3999938964844,437.5,436.0,436.0,0
2005-06-30 00:00:00+00:00,435.8999938964844,435.8999938964844,435.8999938964844,435.8999938964844,435.8999938964844,0
2005-07-01 00:00:00+00:00,427.79998779296875,427.79998779296875,427.79998779296875,427.79998779296875,427.79998779296875,0
2005-07-05 00:00:00+00:00,422.8999938964844,422.8999938964844,422.8999938964844,422.8999938964844,422.8999938964844,0
2005-07-06 00:00:00+00:00,423.5,423.5,423.79998779296875,423.5,423.5,16
2005-07-07 00:00:00+00:00,423.29998779296875,423.29998779296875,423.5,423.5,423.5,125
2005-07-08 00:00:00+00:00,422.8999938964844,422.8999938964844,422.8999938964844,422.8999938964844,422.8999938964844,0
2005-07-11 00:00:00+00:00,425.5,425.5,425.5,425.5,425.5,0
2005-07-12 00:00:00+00:00,426.29998779296875,426.29998779296875,426.29998779296875,426.29998779296875,426.29998779296875,0
2005-07-13 00:00:00+00:00,423.8999938964844,423.8999938964844,423.8999938964844,423.8999938964844,423.8999938964844,70
2005-07-14 00:00:00+00:00,419.6000061035156,419.6000061035156,419.6000061035156,419.6000061035156,419.6000061035156,70
2005-07-15 00:00:00+00:00,420.70001220703125,420.70001220703125,420.70001220703125,420.70001220703125,420.70001220703125,0
2005-07-18 00:00:00+00:00,420.5,420.5,420.3999938964844,420.3999938964844,420.3999938964844,0
2005-07-19 00:00:00+00:00,419.70001220703125,419.70001220703125,420.0,420.0,420.0,0
2005-07-20 00:00:00+00:00,421.70001220703125,421.70001220703125,419.70001220703125,419.70001220703125,419.70001220703125,0
2005-07-21 00:00:00+00:00,425.3999938964844,425.3999938964844,425.3999938964844,425.3999938964844,425.3999938964844,0
2005-07-22 00:00:00+00:00,424.70001220703125,424.70001220703125,425.3999938964844,425.3999938964844,425.3999938964844,0
2005-07-25 00:00:00+00:00,425.70001220703125,425.70001220703125,425.70001220703125,425.70001220703125,425.70001220703125,2
2005-07-26 00:00:00+00:00,423.3999938964844,423.3999938964844,423.3999938964844,423.3999938964844,423.3999938964844,2
2005-07-27 00:00:00+00:00,424.70001220703125,424.70001220703125,424.70001220703125,424.70001220703125,424.70001220703125,2
2005-07-28 00:00:00+00:00,427.29998779296875,427.29998779296875,424.70001220703125,424.70001220703125,424.70001220703125,40680
2005-07-29 00:00:00+00:00,429.8999938964844,429.8999938964844,430.5,427.0,427.70001220703125,3607
2005-08-01 00:00:00+00:00,431.8999938964844,431.8999938964844,432.29998779296875,429.1000061035156,430.0,776
2005-08-02 00:00:00+00:00,431.8999938964844,431.8999938964844,433.0,430.70001220703125,431.70001220703125,206
2005-08-03 00:00:00+00:00,436.8999938964844,436.8999938964844,437.5,430.70001220703125,431.5,270
2005-08-04 00:00:00+00:00,437.8999938964844,437.8999938964844,439.0,436.1000061035156,436.5,91
2005-08-05 00:00:00+00:00,437.20001220703125,437.20001220703125,438.5,437.0,437.70001220703125,91
2005-08-08 00:00:00+00:00,434.70001220703125,434.70001220703125,437.0,434.0,437.0,51
2005-08-09 00:00:00+00:00,434.20001220703125,434.20001220703125,434.3999938964844,432.5,432.5,52
2005-08-10 00:00:00+00:00,436.5,436.5,437.0,434.8999938964844,434.8999938964844,187
2005-08-11 00:00:00+00:00,445.5,445.5,446.5,437.20001220703125,437.20001220703125,306
2005-08-12 00:00:00+00:00,445.8999938964844,445.8999938964844,449.5,444.5,445.79998779296875,169
2005-08-15 00:00:00+00:00,442.20001220703125,442.20001220703125,442.5,441.3999938964844,441.3999938964844,61
2005-08-16 00:00:00+00:00,446.1000061035156,446.1000061035156,442.5,441.70001220703125,441.70001220703125,234
2005-08-17 00:00:00+00:00,439.8999938964844,439.8999938964844,443.29998779296875,439.5,442.5,276
2005-08-18 00:00:00+00:00,439.5,439.5,440.3999938964844,438.5,440.3999938964844,46
2005-08-19 00:00:00+00:00,437.20001220703125,437.20001220703125,439.6000061035156,438.0,439.1000061035156,73
2005-08-22 00:00:00+00:00,438.1000061035156,438.1000061035156,439.0,437.0,437.0,12
2005-08-23 00:00:00+00:00,439.3999938964844,439.3999938964844,438.79998779296875,438.5,438.79998779296875,2
2005-08-24 00:00:00+00:00,437.29998779296875,437.29998779296875,439.70001220703125,437.0,439.70001220703125,29
2005-08-25 00:00:00+00:00,438.3999938964844,438.3999938964844,438.5,438.0,438.5,54
2005-08-26 00:00:00+00:00,437.3999938964844,437.3999938964844,439.0,438.3999938964844,438.3999938964844,52
2005-08-29 00:00:00+00:00,437.0,437.0,439.5,437.29998779296875,438.5,37
2005-08-30 00:00:00+00:00,431.20001220703125,431.20001220703125,439.5,437.29998779296875,438.5,0
2005-08-31 00:00:00+00:00,433.79998779296875,433.79998779296875,431.20001220703125,431.20001220703125,431.20001220703125,10
2005-09-01 00:00:00+00:00,442.29998779296875,442.29998779296875,442.5,438.5,438.5,4
2005-09-02 00:00:00+00:00,444.20001220703125,444.20001220703125,444.20001220703125,444.20001220703125,444.20001220703125,4
2005-09-06 00:00:00+00:00,444.3999938964844,444.3999938964844,444.3999938964844,444.3999938964844,444.3999938964844,4
2005-09-07 00:00:00+00:00,444.8999938964844,444.8999938964844,444.70001220703125,444.70001220703125,444.70001220703125,1006
2005-09-08 00:00:00+00:00,446.70001220703125,446.70001220703125,446.70001220703125,446.70001220703125,446.70001220703125,6
2005-09-09 00:00:00+00:00,449.0,449.0,449.0,449.0,449.0,6
2005-09-12 00:00:00+00:00,449.70001220703125,449.70001220703125,449.70001220703125,449.70001220703125,449.70001220703125,6
2005-09-13 00:00:00+00:00,446.1000061035156,446.1000061035156,446.1000061035156,446.1000061035156,446.1000061035156,6
2005-09-14 00:00:00+00:00,449.79998779296875,449.79998779296875,449.79998779296875,449.79998779296875,449.79998779296875,6
2005-09-15 00:00:00+00:00,455.5,455.5,455.5,455.5,455.5,6
2005-09-16 00:00:00+00:00,459.5,459.5,459.5,459.5,459.5,6
2005-09-19 00:00:00+00:00,466.70001220703125,466.70001220703125,466.70001220703125,466.70001220703125,466.70001220703125,6
2005-09-20 00:00:00+00:00,466.20001220703125,466.20001220703125,466.20001220703125,466.20001220703125,466.20001220703125,2
2005-09-21 00:00:00+00:00,468.8999938964844,468.8999938964844,468.8999938964844,468.8999938964844,468.8999938964844,2
2005-09-22 00:00:00+00:00,466.6000061035156,466.6000061035156,467.5,467.5,467.5,2
2005-09-23 00:00:00+00:00,463.5,463.5,466.79998779296875,466.79998779296875,467.20001220703125,2
2005-09-26 00:00:00+00:00,465.8999938964844,465.8999938964844,463.8999938964844,463.8999938964844,463.8999938964844,2
2005-09-27 00:00:00+00:00,462.6000061035156,462.6000061035156,462.6000061035156,462.6000061035156,462.6000061035156,2
2005-09-28 00:00:00+00:00,469.70001220703125,469.70001220703125,469.70001220703125,469.70001220703125,469.70001220703125,2
2005-09-29 00:00:00+00:00,472.20001220703125,472.20001220703125,469.70001220703125,469.70001220703125,469.70001220703125,7799
2005-09-30 00:00:00+00:00,469.0,469.0,474.0,468.5,472.70001220703125,2926
2005-10-03 00:00:00+00:00,466.1000061035156,466.1000061035156,468.0,464.20001220703125,467.79998779296875,493
2005-10-04 00:00:00+00:00,466.1000061035156,466.1000061035156,468.79998779296875,465.29998779296875,466.79998779296875,210
2005-10-05 00:00:00+00:00,466.1000061035156,466.1000061035156,465.0,463.5,465.0,226
2005-10-06 00:00:00+00:00,471.8999938964844,471.8999938964844,471.6000061035156,465.6000061035156,465.6000061035156,243
2005-10-07 00:00:00+00:00,474.70001220703125,474.70001220703125,475.5,470.0,473.0,96
2005-10-10 00:00:00+00:00,475.1000061035156,475.1000061035156,477.29998779296875,473.6000061035156,474.79998779296875,248
2005-10-11 00:00:00+00:00,477.1000061035156,477.1000061035156,477.5,475.20001220703125,475.20001220703125,99
2005-10-12 00:00:00+00:00,473.8999938964844,473.8999938964844,478.5,473.29998779296875,478.5,49
2005-10-13 00:00:00+00:00,471.1000061035156,471.1000061035156,472.0,468.29998779296875,472.0,48
2005-10-14 00:00:00+00:00,469.20001220703125,469.20001220703125,469.29998779296875,467.0,469.29998779296875,113
2005-10-17 00:00:00+00:00,474.1000061035156,474.1000061035156,475.0,473.0,473.0,18
2005-10-18 00:00:00+00:00,472.1000061035156,472.1000061035156,472.5,472.0,472.0,13
2005-10-19 00:00:00+00:00,463.5,463.5,471.0,465.0,471.0,46
2005-10-20 00:00:00+00:00,461.0,461.0,465.0,460.5,465.0,9
2005-10-21 00:00:00+00:00,467.0,467.0,462.0,462.0,462.0,9
2005-10-24 00:00:00+00:00,465.0,465.0,465.5,465.5,465.5,2
2005-10-25 00:00:00+00:00,472.79998779296875,472.79998779296875,474.0,465.0,465.0,18
2005-10-26 00:00:00+00:00,471.20001220703125,471.20001220703125,473.5,471.5,472.5,159
2005-10-27 00:00:00+00:00,473.79998779296875,473.79998779296875,475.5,471.0,471.0,2
2005-10-28 00:00:00+00:00,473.0,473.0,473.5,471.6000061035156,473.5,4
2005-10-31 00:00:00+00:00,465.1000061035156,465.1000061035156,471.1000061035156,471.1000061035156,471.1000061035156,1
2005-11-01 00:00:00+00:00,458.79998779296875,458.79998779296875,463.0,460.0,463.0,5
2005-11-02 00:00:00+00:00,462.79998779296875,462.79998779296875,462.79998779296875,462.79998779296875,462.79998779296875,2
2005-11-03 00:00:00+00:00,460.1000061035156,460.1000061035156,460.1000061035156,460.1000061035156,460.1000061035156,2
2005-11-04 00:00:00+00:00,456.29998779296875,456.29998779296875,455.29998779296875,455.29998779296875,455.29998779296875,2
2005-11-07 00:00:00+00:00,459.0,459.0,459.0,459.0,459.0,0
2005-11-08 00:00:00+00:00,460.8999938964844,460.8999938964844,458.5,458.5,458.5,10
2005-11-09 00:00:00+00:00,466.29998779296875,466.29998779296875,466.29998779296875,466.29998779296875,466.29998779296875,100
2005-11-10 00:00:00+00:00,466.6000061035156,466.6000061035156,466.6000061035156,466.6000061035156,466.6000061035156,100
2005-11-11 00:00:00+00:00,468.29998779296875,468.29998779296875,468.29998779296875,468.29998779296875,468.29998779296875,0
2005-11-14 00:00:00+00:00,468.20001220703125,468.20001220703125,468.29998779296875,468.29998779296875,468.29998779296875,0
2005-11-15 00:00:00+00:00,468.1000061035156,468.1000061035156,468.1000061035156,468.1000061035156,468.1000061035156,50
2005-11-16 00:00:00+00:00,478.29998779296875,478.29998779296875,478.29998779296875,478.29998779296875,478.29998779296875,0
2005-11-17 00:00:00+00:00,486.20001220703125,486.20001220703125,486.0,486.0,476.0,38
2005-11-18 00:00:00+00:00,485.6000061035156,485.6000061035156,485.6000061035156,485.6000061035156,485.6000061035156,38
